bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count,
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,5,439785960,9.78044E+12,eng,652,1944099,26249,
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling,5,439358078,9.78044E+12,eng,870,1996446,27613,
3,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling,5,439554934,9.78044E+12,eng,320,5629932,70390,
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,5,439554896,9.78044E+12,eng,352,6267,272,
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,5,043965548X,9.78044E+12,eng,435,2149872,33964,
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling,5,439682584,9.78044E+12,eng,2690,38872,154,
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,4,976540606,9.78098E+12,en-US,152,18,1,
10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,5,439827604,9.78044E+12,eng,3342,27410,820,
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4,517226952,9.78052E+12,eng,815,3602,258,
13,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4,345453743,9.78035E+12,eng,815,240189,3954,
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4,1400052920,9.7814E+12,eng,215,4416,408,
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4,739322206,9.78074E+12,eng,6,1222,253,
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4,517149257,9.78052E+12,en-US,815,2801,192,
21,A Short History of Nearly Everything,Bill Bryson,4,076790818X,9.78077E+12,eng,544,228522,8840,
22,Bill Bryson's African Diary,Bill Bryson,4,767915062,9.78077E+12,eng,55,6993,470,
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,4,767910435,9.78077E+12,eng,256,2020,124,
24,In a Sunburned Country,Bill Bryson,4,767903862,9.78077E+12,eng,335,68213,4077,
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,4,076790382X,9.78077E+12,eng,304,47490,2153,
26,The Lost Continent: Travels in Small Town America,Bill Bryson,4,60920084,9.78006E+12,en-US,299,43779,2146,
27,Neither Here nor There: Travels in Europe,Bill Bryson,4,380713802,9.78038E+12,eng,254,46397,2127,
28,Notes from a Small Island,Bill Bryson,4,380727501,9.78038E+12,eng,324,76476,3159,
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,4,380715430,9.78038E+12,eng,270,26672,1986,
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,5,345538374,9.78035E+12,eng,1728,97731,1536,
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,5,618517650,9.78062E+12,eng,1184,1670,91,
32,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,5,618346244,9.78062E+12,eng,1137,2819,139,
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4,618346252,9.78062E+12,eng,398,2009749,12784,
35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,5,618260587,9.78062E+12,en-US,1216,1606,139,
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith,5,618391002,9.78062E+12,eng,218,18934,43,
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,5,618510826,9.78062E+12,eng,224,343,6,
38,The Lord of the Rings Box Set,J.R.R. Tolkien,5,618153977,9.78062E+12,eng,1223,216,19,
40,Cooking with Fernet Branca (Gerald Samper  #1),James Hamilton,4,193337201X,9.78193E+12,eng,288,1214,202,
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas,4,097669400X,9.78098E+12,eng,558,1269,59,
50,Hatchet,Gary Paulsen,4,689840926,9.78069E+12,eng,208,254827,11346,
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes,4,1557344493,9.78156E+12,eng,48,35,2,
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,4,385326505,9.78039E+12,eng,144,1996,326,
54,Molly Hatchet - 5 of the Best,Molly Hatchet,4,1575606240,9.78158E+12,eng,56,6,0,
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,4,1595580271,9.7816E+12,en-US,228,99,16,
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight,4,1595962808,9.7816E+12,eng,304,167,4,
58,Changeling (Changeling  #1),Delia Sherman,4,670059676,9.78067E+12,eng,256,957,112,
59,The Changeling Sea,Patricia A. McKillip,4,141312629,9.78014E+12,eng,137,4319,289,
61,The Changeling,Zilpha Keatley Snyder,4,595321801,9.7806E+12,eng,228,1155,92,
63,The Changeling,Kate Horsley,4,1590301943,9.78159E+12,eng,339,295,42,
66,The Changeling (Daughters of England  #15),Philippa Carr,4,449146979,9.78045E+12,eng,369,341,12,
67,The Known World,Edward P. Jones,4,61159174,9.78006E+12,eng,388,28962,2576,
68,The Known World,Edward P. Jones,4,006076273X,9.78006E+12,en-US,14,50,12,
69,The Known World,Edward P. Jones,4,60749911,9.78006E+12,eng,576,22,3,
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,4,273704745,9.78027E+12,eng,334,1398,78,
72,Artesia: Adventures in the Known World,Mark Smylie,4,1932386106,9.78193E+12,eng,352,50,4,
73,The Known World,Edward P. Jones,4,096513671X,9.78097E+12,eng,388,15,2,
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee,5,374517193,9.78037E+12,eng,416,550,36,
75,Uncommon Carriers,John McPhee,4,374280398,9.78037E+12,en-US,248,1561,192,
76,Heirs of General Practice,John McPhee,4,374519749,9.78037E+12,eng,128,253,18,
77,The Control of Nature,John McPhee,4,374522596,9.78037E+12,en-US,288,3365,290,
78,Annals of the Former World,John McPhee,4,374518734,9.78037E+12,eng,720,2966,211,
79,Coming Into the Country,John McPhee,4,374522871,9.78037E+12,eng,448,5452,245,
80,La Place de la Concorde Suisse,John McPhee,4,374519323,9.78037E+12,eng,160,671,52,
81,Giving Good Weight,John McPhee,4,374516006,9.78037E+12,eng,288,533,34,
83,Rising from the Plains,John McPhee,4,374520658,9.78037E+12,eng,208,1263,91,
85,The Heidi Chronicles,Wendy Wasserstein,4,822205106,9.78082E+12,eng,81,1348,69,
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,4,679734996,9.78068E+12,eng,249,2732,63,
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,4,1596670231,9.7816E+12,eng,138,31,1,
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,4,1581807740,9.78158E+12,en-US,128,61,4,
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker,5,800793617,9.7808E+12,eng,192,822,53,
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,4,871202867,9.78087E+12,en-US,72,71,2,
93,Heidi,Johanna Spyri,4,753454947,9.78075E+12,eng,352,150657,2175,
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3,871209993,9.78087E+12,eng,192,53,5,
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker,5,1852402873,9.78185E+12,eng,192,34,6,
98,What to Expect the First Year (What to Expect),Heidi Murkoff,4,761129588,9.78076E+12,eng,832,11489,658,
